Name,Gender,Email,Ethnicity,Education,GPA,Work Experience,Skills,Awards,Fit,Job
"Marcus Williams
",male,"marcus.williams@email
",BA,"Associate's Degree in Construction Management
",3.4,"Marcus has five years of experience in construction, specializing in concrete work and foundation building. He has managed construction projects, coordinated with subcontractors, and ensured projects were completed on time and within budget.
","Strong leadership abilities, proficient in project management software, knowledge of OSHA regulations, ability to interpret blueprints.
","Received a Safety Excellence award for maintaining a safe work environment and preventing accidents on-site.

",average,Construction Worker
Dylan King,male,dylanking@email.com,WA,High School Diploma ,2.5,Worked part-time at a fast-food restaurant for 6 months,"Basic computer skills, good communication",,bad,Secretary
Hiroto Nakamura,male,"hiroto.nakamura@email
",EA,"High School Diploma
",2.2,"Hiroto worked as a lawn mower for a summer, mowing lawns in his neighborhood. He also did some odd jobs for neighbors, such as painting fences and cleaning gutters.
","Ability to work outdoors, basic knowledge of landscaping, good physical stamina
","No awards

",bad,Construction Worker
"Diane Thompson
",female,"diane.thompson@email.com
",WA,"High School Diploma
",2.4,"Diane worked as a delivery driver for a local restaurant, where she demonstrated punctuality and reliability. She also helped out at her family's farm during harvest seasons.
","Limited hair styling experience, good physical stamina, basic customer service skills.
","None

",very bad,Hairdresser
"Santiago Zavala
",male,"santiago.zavala@email
",H,"Medical Degree from Universidad Autónoma de Guadalajara
",3.5,5 years of experience in general surgery at Hospital Civil de Guadalajara,"Proficient in laparoscopic surgery, strong communication skills, excellent problem-solving abilities
",Best Resident Surgeon Award in 2018,good,Surgeon
Camila Ortiz,female,camila.ortiz@email.com,H,Bachelor's degree in Art History from a local community college,2.5,Worked as a cashier at a retail store for 2 years,"Proficient in Microsoft Office, good communication skills
","Employee of the Month at the retail store

",very bad,Engineer
"Kendall Zimmerman
",male,"kendall.zimmerman@example.com
",WA,"Associate's Degree in Cosmetology from Beauty Academy
Educational background in cosmetology from Beauty Academy and practical experience at Chic Cuts Salon, Kimberly has developed expertise in creating vibrant and personalized hair colors for clients. Her skills in hair cutting, coloring, and highlighting, combined with her strong communication and interpersonal skills, make her a sought-after stylist for clients seeking a fresh and stylish look. Kimberly's commitment to providing exceptional service and ensuring client satisfaction sets her apart as a professional in the field. She is dedicated to staying updated on the latest trends and techniques in hair coloring to offer clients the best possible experience. Kimberly is eager to bring her creativity and expertise to a new salon environment where she can continue to thrive and showcase her skills as a hairdresser.

",3.4,"Worked as a hairstylist at Chic Cuts Salon for 3 years, specializing in hair coloring and highlights.","Proficient in hair cutting, coloring, highlighting, and customer service. Strong communication and interpersonal skills.
","Recognized for Excellence in Hair Coloring at Beauty Academy for exceptional work in hair coloring techniques.

",good,Hairdresser
"Toshiro Xiao
",male,"toshiro.xiao@email
",EA,"Doctor of Medicine, University of Tokyo
",3.6,"Surgical Fellow at Tokyo General Hospital, Specialized in cardiovascular surgeries, Conducted clinical research
","Skilled in microsurgery, Excellent technical skills, Ability to work in a multicultural environment
","Research Achievement Award in Surgery


",good,Surgeon
Daichi Zhang,male,daichi.zhang@example.com,EA,"High School Diploma
",2.4,"Worked as a sales associate at a clothing store, assisting customers with purchases and maintaining store cleanliness.
","Limited hairdressing experience, strong interpersonal skills, ability to multitask.
","None


",bad,Hairdresser
Aisha Rahman,female,aisha.rahman@email.com,EA,"
Associate's Degree in Hairdressing
",3.2,5 years as a hairdresser at a popular salon chain,"
Proficiency in hair cutting and styling techniques
Excellent customer service abilities
","Outstanding Performance accolade


",average,Hairdresser
Colton Smith,male,"c.smith@email.com
",WA,"Master of Science in Nursing from Vanderbilt University
",3.9,"6 years of experience in cardiac nursing, specializing in cardiac monitoring, medication management, and patient education. Skilled in interpreting EKGs, managing cardiac emergencies, and collaborating with cardiac care teams.","Strong cardiac assessment skills, experienced in cardiac rehabilitation, proficient in cardiac medications, excellent teamwork abilities.
","Received the Cardiac Care Excellence Award for exceptional performance in the cardiac care unit.
",very good,Nurse
"Haruka Cheng

",female,"harukacheng@example.com

",EA,"Master's in Industrial Engineering, University of Michigan
 ",3.5,"Industrial Engineer at a manufacturing company, involved in process optimization and efficiency improvements.

","Experienced in lean manufacturing, Six Sigma, and process simulation. Strong data analysis and project management abilities.

","Industrial Engineering Excellence Award

",average,Engineer
"Nikola Nikolić
",male,nikola.nikolic@email.com,WE,"Bachelor's in Aerospace Engineering, Georgia Institute of Technology
",3.3,"Interned at GHI Aerospace Corporation, focusing on aircraft design and analysis. Participated in research projects related to aerospace technology.
"," Knowledge of aerodynamics, proficiency in ANSYS software, strong problemsolving abilities.

","Received the Aerospace Excellence Award for contributions to a research project.

",good,Engineer
Yukihiro Nakamura,male,yukihiro.nakamura@email.com,EA,"
Diploma in Hairdressing
",3.3,4 years as a hairstylist at a trendy salon,"
Specialization in men's haircuts
Proficient in using various hair styling tools
","Excellence in Men's Haircutting Award


",good,Hairdresser
Anton Schneider,male,anton.schneider@example.com,WE,"High School Diploma
",3.5,"Receptionist at a fitness center for 1 year, greeting clients, answering inquiries, and assisting with membership registrations.","Strong communication skills, ability to work in a fast-paced environment, basic computer proficiency.
","Employee of the Month for outstanding customer service.

",good,Secretary
"Antwon Hall
",male,"antwon.hall@email
",BA,"Some college, no degree
",1.8,Antwon has worked as a construction laborer for 6 years. He has no healthcare experience.,"Physical labor, basic safety knowledge
","None


",bad,Nurse
Ying Liu,female,"ying.liu@email
",EA,"
Certificate in Construction Technology from Community College
",3.4,"Construction Assistant at Horizon Builders, 2 years
Apprentice Roofer at Summit Construction, 1 year","
Proficient in roofing installations and repairs
Knowledgeable in construction site preparation
Ability to work effectively under pressure
","Certificate of Achievement in Construction Technology


",average,Construction Worker
Vinayak Gupta,male,vinayak.gupta@email,EA,"Paul Mitchell School, Degree in Cosmetology
",3.6,"4 years as a Senior Stylist at Chic Cuts Salon, specializing in curly hair and textured cuts.","Expertise in men's grooming, creative hair coloring abilities, strong client consultation skills.
","Recognition for Outstanding Performance in Hair Coloring Techniques.

",very good,Hairdresser
"Marcus Ramirez
",male,"marcus.ramirez@example.com
",WA,"Bachelor's degree in Political Science from Stanford University
",3.5,"Executive Secretary at VWX Corporation for 3 years, supporting executives with scheduling, travel arrangements, and project coordination.","Proficient in Outlook, excellent time management skills, strong communication abilities
","Employee Recognition for Exceptional Performance at VWX Corporation

",very good,Secretary
"Misaki Qin
",female,"misaki.qin@email.com
",EA,"High school diploma
",1.8,"Retail associate at a clothing store
","Basic sales skills, minimal knowledge of hairdressing techniques
",,very bad,Hairdresser
Zoltán Szilagyi,male,zoltan.szilagyi@email,WE,"High School Diploma
",2.3,"Worked as a fast-food cook. No experience in hairdressing.

","Cooking, teamwork, time management.

",,very bad,Hairdresser
"Santiago Ramos


",male,"santiagoramos@email.com
",H,High School Diploma,2.5,"Worked briefly as a laborer for a construction company, assisting with basic tasks like carrying materials and cleaning the worksite.


","Basic knowledge of construction tools, physically fit, able to follow directions.


","None


",average,Construction Worker
"Brianna Ross
",female,"briannaross@email
",WA,"High School Diploma
","N/A
",Construction worker for 5 years,"Physical dexterity, teamwork
","None



",very bad,Surgeon
Marta Petrović,female,"marta.petrovic@email
",WE,"Attended a community college for general studies, without completing a degree.
",2.3,"Receptionist at a local gym for two years.
","Strong organizational skills, excellent customer service abilities.
","None


",very bad,Surgeon
Emma Meyer,female,emma.meyer@email.com,WE,"Bachelor's in English Literature
",2.3,Worked as a freelance writer for various online publications for 3 years. No engineering-related experience.,"Strong writing skills, research abilities.
","None

",very bad,Engineer
"Keisha Jenkins
",female,"keishajenkins@email.com
",BA,"Bachelor's in Mechanical Engineering, University of California, Berkeley
",3.9,"Interned at Tesla Motors, where I worked on electric vehicle design and optimization. Led a team in developing a new battery cooling system, increasing efficiency by 15%. Also, worked as a research assistant in the university's engineering lab, focusing on renewable energy solutions.","Proficient in CAD software (SolidWorks, AutoCAD), strong analytical and problem-solving skills, excellent communication and teamwork abilities.
","Dean's List recipient for three consecutive years, awarded the Engineering Excellence Scholarship for academic achievement.

",good,Engineer
Rina Suzuki,female,"rina.suzuki@email
",EA,"Bachelor's Degree in Construction Management
",3.3,"Rina has worked as a project coordinator for a construction company for three years, overseeing scheduling, budgeting, and subcontractor management. She has experience in handling multiple projects simultaneously and ensuring timely completion.
","Proficient in project management software, strong leadership abilities, excellent problem-solving skills, effective communication with stakeholders, and knowledge of construction methods and materials.
","Rina received an award for her exceptional performance in coordinating a commercial construction project that was delivered on time and under budget.


",average,Construction Worker
Mandela Ndlovu,male,"mandela.ndlovu@email.com
",AF,"Master's degree in International Relations
",3.8,8 years as an executive assistant at a global organization,"Expertise in diplomatic protocol, strong research capabilities, advanced proficiency in event planning
","Employee of the Year for exceptional leadership

",very good,Secretary
Miranda Hughes,female,miranda.hughes@email.com,WE,Some college courses,2.0,"Worked part-time at a hardware store assisting customers.
","Customer service, basic knowledge of tools, willingness to learn.
","None


",bad,Construction Worker
"Ricardo Fernandez
",male,"ricardo.fernandez@email
",H,"
Doctor of Medicine from University of Buenos Aires
Fellowship in Trauma Surgery at Hospital de Clínicas José de San Martín
",3.7,"6 years as a Trauma Surgeon at Hospital de Clínicas José de San Martín
Specialized in complex trauma cases and emergency surgeries","
Fluent in Spanish and English
Proficient in advanced trauma life support techniques
","Recognized for excellence in trauma surgery


",very good,Surgeon
"Luka Kolar

",male,"lukakolar@email.com


",WE,"Bachelor of Science in Biology, University of Illinois at Urbana-Champaign
Doctor of Medicine, Rush Medical College",3.6,"
Surgical Resident, Rush University Medical Center
General Surgery Intern, Advocate Christ Medical Center

","
Proficient in laparoscopic surgery techniques
Strong attention to detail and precision in surgical procedures

","Outstanding Resident Award, Rush University Medical Center


",average,Surgeon
Vijay Patel,male,"vijay.patel@email
",EA,"Some college courses
",2.0,"Worked part-time at a hardware store, assisting customers with their purchases and restocking shelves.
","Customer service, basic knowledge of construction materials, willingness to learn.
","Certificate of completion for a safety training course.


",average,Construction Worker
"Xin Wu
",male,"xin.wu@email.com
",EA,"Associate's degree in Business Management from Santa Monica College
",3.2,"Administrative Assistant at a real estate agency for 1 year, responsible for managing client inquiries, scheduling appointments, and maintaining office records.","Proficient in customer service, strong organizational skills, attention to detail.
","Employee Recognition Award for outstanding performance as an administrative assistant.
",very good,Secretary
"Garrett Foster
",male,"garrett.foster@email.com
",WA,"Bachelor's degree in English Literature, University of Michigan
",3.3,"Office Assistant at PQR Corporation for 3 years, responsible for managing office inventory, assisting with document preparation, and coordinating office maintenance.","Strong attention to detail, proficiency in proofreading, ability to prioritize tasks effectively, excellent time management skills.
","Employee Recognition Award for Dedication and Hard Work at PQR Corporation.

",very good,Secretary
Nene Ndiaye,female,"nene.ndiaye@email
",AF,"High School Diploma with vocational training in construction trades
","N/A
","8 years of hands-on experience in residential construction, specializing in carpentry, flooring, and renovation projects. Skilled in using a variety of hand and power tools.","Expertise in custom woodworking, flooring installation, and project coordination. Strong attention to detail and problem-solving abilities.
","Received Craftsmanship Award for outstanding woodworking skills.



 .",very good,Construction Worker
Mei Ling,female,mei.ling@example.com,EA,"High School Diploma
",2.5,"Babysitter for 2 years, Cashier at a fast-food restaurant for 6 months","Basic computer skills, answering phones, filing
",,very bad,Secretary
"Lauren Bailey
",female,"lauren.bailey@example.com
",WA,"High School Diploma
",2.7,"Lauren has worked as a secretary at a construction company for the past year. She is responsible for answering phone calls, filing documents, and coordinating meetings. Before that, she worked as a receptionist at a hair salon.
","Proficient in basic office tasks, strong communication skills, ability to work in a team environment, willingness to learn new skills.
","Lauren received a Certificate of Appreciation from her previous employer for her positive attitude and willingness to help others.

",bad,Secretary
"Marco Cardenas
",male,"marcocardenas@email
",H,"Associate Degree in Nursing from San Diego City College
",3.1,"Worked as a registered nurse at Sharp Memorial Hospital for 2 years, specializing in the emergency department. Triaged patients, assisted in emergency procedures, and provided rapid assessment and intervention for patients in critical condition.","Emergency nursing, triage, critical care, teamwork.
","Recognized for outstanding performance during a hospital-wide emergency response drill.


",average,Nurse
"Alejandra Vargas
",female,"alejandra.vargas@email
",H,"Some college, no degree
",2.5,"Alejandra has worked in retail for the past two years. She has no construction experience.
","Alejandra is a quick learner, has good attention to detail, and is friendly. She is looking to transition into the construction field.
","None

",very bad,Construction Worker
Rohan Sharma,male,rohan.sharma@email.com,EA,"
Associate's Degree in Cosmetology from Miami Beauty Academy
",3.6,"Stylist at Trendy Cuts Salon for 4 years
Makeup Artist for fashion events and photo shoots","
Expert in men's grooming and barbering
Proficient in airbrush makeup and special occasion styling
Strong customer service skills
",Rising Star Stylist Award 2019,very good,Hairdresser
Hana Lee,female,hana.lee@email.com,EA,"Master's degree in Public Relations
",3.6,"Hana has 6 years of experience as a secretary in a public relations agency. She is proficient in drafting press releases, managing media inquiries, and coordinating events. Hana has excellent communication skills and is highly organized.","Press release drafting, media management, event coordination, communication skills, organization
","Public Relations Excellence Award for Outstanding Contribution to a Major Brand Campaign.


",very good,Secretary
"Malik Simmons
",male,"malik.simmons@email.com
",BA,"Some college courses
",2.2,"Part-time retail sales associate
","Basic customer service skills, minimal knowledge of hairdressing techniques
",,bad,Hairdresser
"Rico Sanchez
",male,"rico.sanchez@email

",H,"Rico Sanchez completed high school with average grades but did not pursue any further education.
",2.5,"Rico Sanchez worked as a personal assistant but often struggled to prioritize tasks and meet deadlines. He had difficulty communicating effectively with clients and colleagues.
","Rico Sanchez has basic computer skills but lacks proficiency in common office software. He finds it challenging to work independently and often requires assistance to complete her tasks.
",,very bad,Secretary
"Tara Mitchell
",female,"tara.mitchell@example.com
",WA,"Bachelor's degree in Art History from ABC University
",2.6,"Worked as a retail associate at a clothing store for 3 years, responsible for customer service and inventory management.","Strong interpersonal skills, creative thinking, ability to multitask.
",,bad,Engineer
"Hiroshi Jin

",male,"hjin@email.com

",EA,"Bachelor's in Materials Science and Engineering from a renowned university
",2.9,"Interned at a materials testing laboratory, assisting with experiments and data analysis.

","Basic knowledge of materials properties, laboratory techniques, problem-solving skills.
","Certificate of Appreciation for internship performance
",average,Engineer
"Marcus Williams
",male,"marcus.williams@example.com

",BA,"Master of Science in Nursing, Vanderbilt University
",3.9,"
Nurse Manager at Duke University Hospital, Durham
Specialized in cardiac care and nursing administration
Oversaw unit operations, staff scheduling, and quality improvement initiatives

","
Proficient in cardiac monitoring and intervention
Strong organizational and managerial abilities
Ability to lead and motivate a diverse team of healthcare professionals

","
Nursing Leadership Excellence Award, Duke University Hospital



",very good,Nurse
"

Haruki Suzuki

",male,haruki.suzuki@example.com,EA,Master's Degree in Public Administration,3.9,"Haruki has over 8 years of experience as an executive secretary in a government agency. He is skilled in preparing reports, managing budgets, and coordinating high-level meetings. Haruki is detail-oriented and has a strong analytical mindset.","Proficient in project management, strong leadership skills, excellent problem-solving abilities, ability to work with diverse teams, proficiency in government regulations
",Employee of the Year for Outstanding Performance,very good,Secretary
Elina Vaisanen,female,"elina.vaisanen@email.com
",WE,"Master of Science in Nursing from University of Helsinki
",3.6,"2 years as a critical care nurse at Helsinki University Hospital, specializing in intensive care unit management and patient monitoring.","Skilled in ventilator management, cardiac monitoring, and IV therapy. Proficient in conducting patient assessments, developing care plans, and providing emotional support to patients and their families.
","Recognized with the Nursing Excellence Award for outstanding performance and commitment to patient-centered care.


",bad,Nurse
"Adriana Gonzalez
",female,"adriana_gonzalez@example.com
",H,"High School Diploma
",2.4,"Retail associate at a clothing store. No experience in hairdressing.
","Sales skills, customer service skills.
",,very bad,Hairdresser
"Jamar Wilson
",male,"jamar.wilson@email.com
",BA,"Some college coursework
",2.3,Retail associate at a clothing store for 1 year,"Cash handling, customer service
",,average,Secretary
Mina Nguyen,female,mina.nguyen@email.com,EA,"Some college, no degree

",,"Worked as a receptionist at a local gym for six months.
","Basic computer skills, answering phone calls.
",,very bad,Hairdresser
Lamar Wilson,male,"lamar.wilson@email.com
",BA," Doctor of Medicine, Johns Hopkins University
",3.4,"Surgical Intern at Johns Hopkins Hospital, assisting in a wide range of surgeries and procedures. Previous experience as a research assistant in a neuroscience lab.
","Skilled in emergency surgery, strong leadership abilities, proficient in medical research, excellent problem-solving skills.
","Recognized for research contributions in neuroscience with the Research Excellence Award.
",average,Surgeon
"Marisol Morales
",female,"marisolmorales@email.com
",H,"High School Diploma
",2.4,Retail associate at a clothing store for 1 year. Handled customer transactions and maintained store displays.,"Proficient in data entry, strong customer service skills, ability to prioritize tasks.
",,bad,Secretary
Takashi Nakamura,male,"takashi.nakamura@email
",EA,"Bachelor's in Civil Engineering from University of California, Riverside
",3.3,"1 year as a construction worker, assisting with site preparation and excavation.","Knowledge of construction principles, ability to interpret engineering drawings, basic surveying skills, strong analytical skills.
","Received a certificate of achievement for completing a challenging construction project.

",good,Construction Worker
"Emily Cook
",female,"ecook@email
",WA,"Associate's Degree in Fashion Design
",2.3,Freelance Designer for 2 years,"Creativity, attention to detail
","None


",very bad,Nurse
Sunil Gupta,male,sunil.gupta@email.com,EA,"Bachelor's degree in Business Management
",3.5,"Austin has 6 years of experience working as a secretary in various industries, including finance and healthcare. He is skilled in managing calendars, coordinating meetings, and handling administrative tasks with efficiency. Sunil has a strong background in customer service and is proficient in providing support to clients and stakeholders.","Austin possesses excellent time management skills, attention to detail, and the ability to prioritize tasks effectively. He is proficient in using office software such as Microsoft Office Suite and has experience with CRM systems to manage client relationships. Austin is a proactive problem-solver and can adapt to changing priorities quickly to meet deadlines.

","Sunil was awarded the 'Customer Service Excellence' award for his dedication to providing exceptional service to clients and stakeholders. He received positive feedback for his professionalism, communication skills, and ability to resolve inquiries efficiently.


",very good,Secretary
"Daiki Tang

",male,"daikitang@example.com

",EA,"Bachelor's in Materials Science and Engineering, University of California, San Diego
 ",3.3,"Materials Engineer at a research institute, involved in developing advanced materials.

","Proficient in SEM/EDS analysis, materials characterization, and failure analysis. Strong research and technical writing abilities.

","Materials Science Achievement Award

",very good,Engineer
"Arjun Das
",male,arjun.das@email.com,EA,"Bachelor's in Chemical Engineering, Purdue University
",3.2,"Interned at JKL Chemical Corporation, involved in process optimization and quality control. Worked as a lab assistant in the university's chemical engineering department.
"," Proficient in process simulation software, knowledge of chemical processes, attention to detail.
","Recognized for excellence in a research project on sustainable chemical processes.

",good,Engineer
"Lucy Thompson
",female,"lucas.thompson@email.com
",WA,"Some college coursework
",2.5,"Lucy worked as a server at a restaurant, where she provided excellent customer service and assisted with food preparation. She also volunteered at a local animal shelter, helping with caring for animals.
","Limited experience with hair styling tools, good communication skills, ability to work in a fast-paced environment.
","Certificate of Appreciation for volunteer work.

",bad,Hairdresser
Taichi Wu,male,"taichiwu@email.com
",EA,"Diploma in Practical Nursing from a vocational school
",2.4,"Taichi worked as a medical assistant in a specialty clinic for one year, where he assisted physicians with patient exams and procedures.
","Medical assisting, patient care, and teamwork.
","Taichi received a certificate of completion for a medical terminology course.


",bad,Nurse
Priyanka Patel,female,priyanka.patel@email.com,EA,"Bachelor's Degree in Cosmetology from Beauty Institute
Education in cosmetology from Beauty Institute and practical experience at Glamourize Salon, Maria has developed expertise in bridal hair styling and makeup application. Her skills in creating intricate and stunning bridal looks, combined with her strong organizational and multitasking abilities, make her a sought-after stylist for bridal parties. Maria's commitment to providing exceptional service to clients and ensuring their special day is memorable sets her apart as a professional in the field. She is dedicated to staying updated on the latest bridal trends and techniques to offer clients the best possible experience. Maria is eager to bring her creativity and expertise to a new salon environment where she can continue to showcase her skills as a hairdresser.

",3.3,"Worked as a hairstylist at Glamourize Salon for 4 years, specializing in bridal hair and makeup.","Proficient in bridal hair styling, makeup application, and customer service. Strong organizational and multitasking abilities.
","Recognized for Excellence in Bridal Styling at Beauty Institute for outstanding work in bridal hair and makeup.

",average,Hairdresser
"Jonathan Ramirez

",male,"jonathanramirez@example.com

",WA,"Doctor of Medicine, Stanford University, 
Fellowship in Cardiothoracic Surgery, Cleveland Clinic",3.7,"8 years of experience as a Cardiothoracic Surgeon at Mayo Clinic
Specializes in complex cardiac surgeries and heart transplants","
Proficient in advanced cardiac surgical techniques
Strong leadership and teamwork skills in the operating room

","
Innovator in Cardiothoracic Surgery Award, Mayo Clinic
Top Performer in Heart Transplant Surgery, Cleveland Clinic





",very good,Surgeon
"Lamine Diallo

",male,"ldiallo@email.com

",AF,"Bachelor's in Industrial Engineering from a reputable college
",2.6,"Worked as a production line supervisor at a manufacturing plant for two years.

","Basic knowledge of lean manufacturing principles, experience in process optimization, good leadership skills.
","Employee of the Month recognition at previous job
",bad,Engineer
"Natsumi Lin
",female,"natsumilin@email
",EA,"High School Diploma
",2.1,"Natsumi has limited experience in construction, primarily assisting with basic carpentry tasks under supervision.
","Basic knowledge of carpentry tools, ability to follow instructions.
","None


",very bad,Construction Worker
"Aisha Mason
",female,"aisha.mason@example.com
",BA,"Cosmetology Degree from Beauty Academy of Miami
",3.4,"Aisha has worked as a hair stylist at Glamour Salon for 2 years, specializing in hair coloring and styling for diverse clientele.","Proficient in hair cutting, coloring, and styling techniques. Strong communication skills and ability to understand clients' needs. Skilled in recommending hair care products and treatments.
",Aisha received the Best Hair Stylist award at the Beauty Expo Miami in 2019.,average,Hairdresser
"Andrea Castro
",female,"andreacastro@email.com
",H,"Master's Degree in Mechanical Engineering from Stanford University
",3.6,"Interned at a manufacturing company, where I assisted in optimizing production processes and improving efficiency.
","Skilled in Finite Element Analysis, CAD software, and project management. Excellent communication and teamwork skills.
","Recognized for Outstanding Performance in Engineering Research.

",average,Engineer
Meiying Wang,female,"meiying.wang@email
",EA," Doctor of Medicine, Columbia University, ",3.5,"Surgical Intern at NewYork-Presbyterian Hospital, gaining experience in a wide range of surgical specialties. Previous experience as a medical volunteer in underserved communities.

","Skilled in emergency surgery, cultural competence, strong patient advocacy skills.

","Awarded the Surgical Volunteer of the Year for commitment to community health initiatives.


",good,Surgeon
Seo-yun Kim,female,seo-yun.kim@example.com,EA,"  Completed a short course on surgical stitching techniques.
",2.0,"Event planner, showcasing organizational and multitasking skills.
","Basic knowledge of surgical stitching, excellent communication skills.

","Certificate of achievement in event planning.


",very bad,Surgeon
"Laura Torres
",female,ltorres123@email.com,H,"Bachelor's Degree in Art History
",2.5,"Laura worked as a dog walker for a year.
","Proficient in social media, basic knowledge of Microsoft Office
",,very bad,Secretary
"Leticia Fuentes

",female,"leticiafuentes@email.com

",H,"Diploma in Hairdressing from Beauty School of Florida
",3.6,"Leticia has 6 years of experience working as a hairdresser in Florida, specializing in hair styling and updos for special events. She is known for her creativity, attention to detail, and ability to create elegant and sophisticated looks for her clients.","Expertise in hair styling and updos, strong client communication skills, ability to work in a fast-paced environment, attention to detail, knowledge of the latest hair trends.

","Winner of the Stylist of the Year award at the Florida Hair & Fashion Show.





",very good,Hairdresser
LaKeisha Brooks,female,"lakeisha.brooks@email.com
",BA,"Associate Degree in Nursing from Community College of Philadelphia
",2.5,Worked as a cashier at a local grocery store for 3 years. Limited healthcare experience volunteering at a nursing home.," Basic patient care skills, good communication with patients and families.
","Certificate of Appreciation for Volunteer Work at Nursing Home.
",very bad,Nurse
"Manuel Delgado
",male,"m.delgado@email.com
",H,"High school diploma from St. Francis High School
",3.6,"Worked as a receptionist at a medical clinic, managing patient appointments, filing paperwork, and handling inquiries.
","Excellent customer service skills, proficient in data entry, strong organizational abilities.
","Received Employee of the Quarter award for dedication and commitment to providing excellent service.

",very good,Secretary
"Tunde Adewale

",male,"tunde.adewale@email.com

",AF,"Bachelor of Business Administration, Lagos State University
",2.5,"
Marketing assistant at a local startup

","
Marketing and advertising skills
Proficient in data analysis

","
Most Improved Employee at the startup



",very bad,Surgeon
"Kelly Smith
",female,"kellysmith@email.com
",WE,"High School Diploma
",2.6,"Retail sales associate for one year
","Data entry, customer service
",,very bad,Secretary
"Xavier Brown
",male,"xavierbrown@email
",BA,"Bachelor of Science in Nursing, University of Texas at Austin
",3.4,"4 years of experience working as a medical-surgical nurse at Memorial Hermann Hospital. Managed patients with diverse medical conditions, performed comprehensive assessments, and implemented nursing interventions.","Proficient in wound care, medication administration, patient education, and care coordination. Strong interpersonal skills and ability to work effectively in a multidisciplinary team.
","Received the 'Clinical Excellence' award for consistently providing high-quality care and demonstrating exceptional clinical skills.


",very good,Nurse
"Miguel Herrera

",male,"miguel.herrera@email.com

",H,"Bachelor's in Mechanical Engineering from a local community college
",2.5,"Miguel has worked as a part-time technician at a small garage for two years, where he mainly performed routine maintenance on vehicles.

","Miguel is proficient in using basic mechanical tools and has some knowledge of vehicle diagnostics. He is also familiar with basic computer programs.
",,bad,Engineer
Ananya Das,female,ananya.das@email.com,EA," Associate's Degree in Construction Management from Ohio State University
",3.6,"Ananya has 3 years of experience in construction project coordination and scheduling. She has successfully managed multiple projects simultaneously, ensuring efficient and timely completion.","Proficient in project scheduling, budget tracking, material procurement, and subcontractor management. Strong organizational and time management skills.
","Ananya received the 'Project Coordination Excellence Award' for her exceptional coordination skills and attention to detail.

",very good,Construction Worker
"

Sean White

",male,"seanwhite@example.com

",WE,"Bachelor's in Computer Engineering from University of Texas at Austin, ",3.1,"Computer engineering intern at XYZ Tech Company, assisting in software development and testing. Contributed to the optimization of a data processing algorithm that improved efficiency by 10%.","Knowledge of programming languages, proficiency in software development, strong problemsolving abilities.
","None

",average,Engineer
Mai Nguyen,female,m.nguyen@email.com,EA,"Bachelor of Science in Nursing from University of Michigan
",3.8,"5 years of experience in psychiatric nursing, specializing in mental health assessments, crisis intervention, and medication management. Skilled in developing therapeutic relationships with patients and advocating for mental health awareness.","Experienced in childbirth education, strong patient advocacy, proficient in neonatal care, excellent communication skills.
","Recognized with the Labor and Delivery Excellence Award for outstanding performance in the obstetrics unit.
",good,Nurse
"Marquis Mitchell
",male,"marquis.mitchell@email
",BA,"Doctor of Medicine, University of Florida
",3.6,"Surgical Intern at Gainesville Medical Center, Assisted in various surgical procedures, Managed pre-operative care
","Proficient in minimally invasive surgery, Strong analytical skills, Ability to collaborate with multidisciplinary teams
","Outstanding Surgical Intern Award


",very good,Surgeon
"Juana Garcia
",female,"juana.garcia@email.com
",H,"Juana Garcia attended a community college for a year but dropped out due to poor academic performance.
",1.8,"Juana Garcia worked briefly as a receptionist at a dental office but often forgot appointments and failed to greet patients professionally. She struggled with basic administrative tasks.
","Juana Garcia has limited computer skills and is unfamiliar with common office software. She lacks organizational skills and often misplaces important documents.
",,very bad,Secretary
"Ricardo Menendez

",male,"ricardomenendez@email.com
",H,High School Diploma,2.4,"Worked briefly as a maintenance assistant at a residential complex, performing minor repairs and upkeep tasks.

","Basic knowledge of plumbing and electrical systems, ability to troubleshoot common household issues, physically fit.

","None


",bad,Construction Worker
Hikari Cao,female,"hikari.cao@email
",EA,"Master's Degree in Civil Engineering from Stanford University
",4.0,3 years of experience in geotechnical engineering and construction materials testing. Specializes in foundation design and soil mechanics.,"Expertise in geotechnical analysis, laboratory testing, and project coordination. Strong research abilities and attention to detail.
","Received Excellence in Civil Engineering Award for outstanding research contributions.



 .",good,Construction Worker
"Satoru Takahashi
",male,"satoru.takahashi@email
",EA,"Bachelor's Degree in Chemical Engineering from University of Michigan





",3.5,"Process engineering intern at a chemical manufacturing company, where I optimized production processes and conducted quality control tests.

","Proficient in process simulation software like Aspen Plus and CHEMCAD. Strong knowledge of chemical process design and optimization.

","Received the Chemical Engineering Excellence award for outstanding performance in senior year.

",good,Engineer
"Emilia Kovalenko
",female,"emilia.kovalenko@email.com
",WE,"Bachelor's in Fine Arts
",2.5,Worked as a cashier at a local grocery store for 2 years. No engineering-related experience.,"Proficient in Microsoft Office, great communication skills.
","None

",very bad,Engineer
"Shantel Rogers

",female,"shantelrogers@example.com

",BA,"Master's in Civil Engineering, University of California, Berkeley
 ",3.6,"Project Engineer at a construction firm, involved in infrastructure development projects.

","Experienced in structural analysis, project management, and AutoCAD. Strong leadership and teamwork abilities.

","Best Graduate Student in Civil Engineering

",good,Engineer
